open_time,open,high,low,close,volume,close_time
1740290100000,96193.30,96211.60,96193.20,96211.50,38.746,1740290159999
1740290160000,96211.50,96211.60,96189.30,96192.60,33.356,1740290219999
1740290220000,96192.60,96192.70,96176.00,96176.00,16.612,1740290279999
1740290280000,96176.10,96176.10,96168.90,96169.00,40.436,1740290339999
1740290340000,96168.90,96169.00,96161.10,96161.20,25.452,1740290399999
1740290400000,96161.10,96169.70,96143.80,96159.70,125.008,1740290459999
1740290460000,96159.80,96159.80,96150.00,96150.10,49.534,1740290519999
1740290520000,96150.00,96150.10,96143.00,96143.10,47.230,1740290579999
1740290580000,96143.00,96162.40,96143.00,96153.10,44.259,1740290639999
1740290640000,96153.00,96181.10,96111.10,96181.10,498.215,1740290699999
1740290700000,96181.10,96202.90,96181.10,96202.90,34.278,1740290759999
1740290760000,96202.80,96212.70,96198.80,96198.80,73.679,1740290819999
1740290820000,96198.80,96198.90,96198.80,96198.90,16.351,1740290879999
1740290880000,96198.80,96198.80,96170.60,96170.70,27.722,1740290939999
1740290940000,96170.60,96170.70,96137.70,96137.80,40.579,1740290999999
1740291000000,96137.70,96137.70,96102.20,96102.80,120.452,1740291059999
1740291060000,96102.80,96134.60,96102.70,96129.50,62.524,1740291119999
1740291120000,96129.50,96147.50,96129.50,96147.40,30.267,1740291179999
1740291180000,96147.50,96155.00,96147.40,96155.00,17.996,1740291239999
1740291240000,96154.90,96170.10,96154.90,96170.00,44.335,1740291299999
1740291300000,96170.10,96210.00,96170.10,96210.00,59.177,1740291359999
1740291360000,96210.00,96210.00,96194.20,96194.30,37.726,1740291419999
1740291420000,96194.30,96194.30,96160.00,96160.10,30.537,1740291479999
1740291480000,96160.00,96225.00,96160.00,96225.00,53.387,1740291539999
1740291540000,96225.00,96239.70,96224.90,96239.70,45.598,1740291599999
1740291600000,96239.60,96275.00,96236.90,96267.90,112.151,1740291659999
1740291660000,96267.90,96268.00,96263.10,96263.20,37.892,1740291719999
1740291720000,96263.10,96263.20,96212.70,96212.70,44.420,1740291779999
1740291780000,96212.80,96212.80,96194.50,96194.60,17.356,1740291839999
1740291840000,96194.60,96231.10,96185.60,96231.00,39.048,1740291899999
1740291900000,96231.10,96263.50,96231.00,96260.00,54.970,1740291959999
1740291960000,96259.90,96275.80,96255.40,96255.50,43.388,1740292019999
1740292020000,96255.50,96255.50,96235.50,96249.10,25.670,1740292079999
1740292080000,96249.10,96249.10,96249.00,96249.00,13.217,1740292139999
1740292140000,96249.10,96249.10,96240.00,96240.10,18.142,1740292199999
1740292200000,96240.00,96249.10,96240.00,96240.10,30.660,1740292259999
1740292260000,96240.10,96240.10,96181.70,96187.40,51.325,1740292319999
1740292320000,96187.50,96248.80,96187.50,96248.80,118.469,1740292379999
1740292380000,96248.70,96248.80,96218.60,96220.00,31.344,1740292439999
1740292440000,96220.00,96230.90,96211.20,96230.80,21.198,1740292499999
1740292500000,96230.80,96241.50,96211.20,96211.20,17.902,1740292559999
1740292560000,96211.20,96240.90,96204.00,96240.90,34.555,1740292619999
1740292620000,96240.80,96249.80,96238.40,96238.50,17.858,1740292679999
1740292680000,96238.50,96290.00,96238.50,96277.80,67.576,1740292739999
1740292740000,96277.90,96290.90,96277.80,96290.80,41.248,1740292799999
1740292800000,96290.90,96307.10,96272.30,96307.00,34.707,1740292859999
1740292860000,96307.00,96307.10,96292.10,96292.10,27.184,1740292919999
1740292920000,96292.10,96300.00,96283.90,96285.60,32.107,1740292979999
1740292980000,96285.70,96285.70,96260.00,96260.00,14.835,1740293039999
1740293040000,96260.10,96281.30,96260.00,96281.30,26.305,1740293099999
1740293100000,96281.30,96302.60,96281.20,96281.20,26.568,1740293159999
1740293160000,96281.20,96281.30,96254.00,96254.10,45.826,1740293219999
1740293220000,96254.10,96279.90,96254.00,96257.90,33.128,1740293279999
1740293280000,96258.00,96280.00,96257.90,96278.00,15.593,1740293339999
1740293340000,96278.00,96278.10,96278.00,96278.10,17.039,1740293399999
1740293400000,96278.10,96294.80,96275.90,96294.70,22.584,1740293459999
1740293460000,96294.80,96299.10,96294.70,96299.00,12.994,1740293519999
1740293520000,96299.00,96299.10,96269.30,96281.50,15.878,1740293579999
1740293580000,96281.60,96296.00,96281.50,96295.90,17.479,1740293639999
1740293640000,96295.90,96296.00,96260.00,96289.90,38.122,1740293699999
1740293700000,96290.00,96290.00,96275.00,96275.00,10.634,1740293759999
1740293760000,96275.00,96275.10,96265.00,96275.00,13.622,1740293819999
1740293820000,96275.10,96280.80,96275.00,96275.00,15.444,1740293879999
1740293880000,96275.00,96275.10,96275.00,96275.10,7.321,1740293939999
1740293940000,96275.00,96298.00,96275.00,96297.90,19.835,1740293999999
1740294000000,96297.90,96298.00,96272.10,96272.60,38.546,1740294059999
1740294060000,96272.70,96272.70,96250.00,96250.10,31.353,1740294119999
1740294120000,96250.00,96250.10,96242.30,96242.30,14.134,1740294179999
1740294180000,96242.30,96267.10,96242.30,96254.00,26.070,1740294239999
1740294240000,96254.00,96271.00,96254.00,96268.10,61.711,1740294299999
1740294300000,96268.10,96287.30,96267.60,96267.60,40.818,1740294359999
1740294360000,96267.60,96277.60,96267.60,96270.10,16.085,1740294419999
1740294420000,96270.00,96284.10,96264.50,96284.00,18.820,1740294479999
1740294480000,96284.10,96288.30,96277.80,96277.80,23.309,1740294539999
1740294540000,96277.80,96277.90,96270.90,96270.90,18.729,1740294599999
1740294600000,96271.00,96271.00,96251.90,96251.90,19.291,1740294659999
1740294660000,96251.90,96254.20,96248.20,96248.20,38.472,1740294719999
1740294720000,96248.30,96273.70,96248.20,96273.60,54.908,1740294779999
1740294780000,96273.60,96289.40,96273.60,96288.00,19.496,1740294839999
1740294840000,96288.10,96288.10,96273.50,96273.50,18.620,1740294899999
1740294900000,96273.50,96287.10,96273.50,96282.00,13.454,1740294959999
1740294960000,96282.00,96288.80,96278.50,96288.70,19.504,1740295019999
1740295020000,96288.70,96305.60,96288.70,96299.00,53.453,1740295079999
1740295080000,96299.00,96303.70,96298.90,96303.70,14.764,1740295139999
1740295140000,96303.70,96410.40,96303.60,96391.30,268.214,1740295199999
1740295200000,96391.30,96407.90,96379.10,96391.00,138.876,1740295259999
1740295260000,96391.00,96392.80,96358.50,96358.50,65.438,1740295319999
1740295320000,96358.60,96381.10,96343.50,96369.90,49.413,1740295379999
1740295380000,96369.90,96369.90,96330.00,96330.00,48.179,1740295439999
1740295440000,96330.10,96338.60,96315.00,96338.50,52.702,1740295499999
1740295500000,96338.60,96353.40,96333.30,96353.40,26.773,1740295559999
1740295560000,96353.30,96355.60,96353.30,96355.50,16.938,1740295619999
1740295620000,96355.50,96370.00,96355.50,96369.90,43.916,1740295679999
1740295680000,96369.90,96379.80,96363.50,96363.50,47.552,1740295739999
1740295740000,96363.60,96370.00,96350.00,96355.60,31.896,1740295799999
1740295800000,96355.60,96386.40,96350.80,96378.30,30.486,1740295859999
1740295860000,96378.20,96404.90,96378.20,96404.80,66.437,1740295919999
1740295920000,96404.80,96411.00,96383.30,96404.00,76.994,1740295979999
1740295980000,96404.00,96410.10,96388.80,96407.90,74.012,1740296039999
1740296040000,96408.00,96444.00,96407.90,96440.10,208.269,1740296099999
1740296100000,96440.00,96440.10,96406.30,96406.40,121.715,1740296159999
1740296160000,96406.40,96435.80,96394.50,96429.20,56.483,1740296219999
1740296220000,96429.30,96444.90,96428.10,96428.10,66.886,1740296279999
1740296280000,96428.00,96428.00,96392.80,96425.00,67.026,1740296339999
1740296340000,96424.90,96446.80,96424.90,96446.80,48.248,1740296399999
1740296400000,96446.80,96464.10,96445.20,96464.10,94.683,1740296459999
1740296460000,96464.10,96504.00,96464.00,96495.00,206.591,1740296519999
1740296520000,96495.10,96504.10,96483.20,96504.00,92.358,1740296579999
1740296580000,96504.00,96504.10,96500.00,96504.00,84.397,1740296639999
1740296640000,96504.10,96504.10,96496.20,96496.20,45.009,1740296699999
1740296700000,96496.20,96496.30,96439.70,96439.70,67.728,1740296759999
1740296760000,96439.70,96475.80,96439.70,96475.80,116.149,1740296819999
1740296820000,96475.80,96480.00,96472.50,96472.50,29.296,1740296879999
1740296880000,96472.50,96472.60,96458.20,96458.20,36.187,1740296939999
1740296940000,96458.30,96458.30,96424.80,96424.90,77.731,1740296999999
1740297000000,96424.80,96445.00,96424.80,96432.50,78.254,1740297059999
1740297060000,96432.50,96448.70,96432.50,96432.50,29.560,1740297119999
1740297120000,96432.60,96459.00,96432.50,96453.10,21.744,1740297179999
1740297180000,96453.10,96464.80,96453.10,96454.10,35.825,1740297239999
1740297240000,96454.10,96454.10,96441.70,96441.80,22.695,1740297299999
1740297300000,96441.70,96480.00,96436.30,96480.00,61.785,1740297359999
1740297360000,96479.90,96499.00,96455.30,96464.70,128.859,1740297419999
1740297420000,96464.70,96464.80,96460.80,96460.80,15.950,1740297479999
1740297480000,96460.80,96471.50,96460.80,96471.50,67.076,1740297539999
1740297540000,96471.40,96471.50,96454.60,96454.60,64.265,1740297599999
1740297600000,96454.60,96459.40,96432.50,96432.50,72.535,1740297659999
1740297660000,96432.50,96432.60,96410.00,96410.10,60.249,1740297719999
1740297720000,96410.10,96410.10,96391.90,96392.80,29.391,1740297779999
1740297780000,96392.80,96400.00,96392.80,96399.90,28.295,1740297839999
1740297840000,96399.90,96405.70,96399.90,96405.60,21.791,1740297899999
1740297900000,96405.60,96420.00,96401.10,96419.90,24.011,1740297959999
1740297960000,96420.00,96420.00,96419.90,96419.90,18.308,1740298019999
1740298020000,96420.00,96420.00,96398.90,96399.00,51.761,1740298079999
1740298080000,96398.90,96399.00,96371.00,96371.00,57.589,1740298139999
1740298140000,96371.00,96371.10,96345.00,96345.10,58.203,1740298199999
1740298200000,96345.10,96379.40,96335.00,96379.30,90.601,1740298259999
1740298260000,96379.30,96379.40,96352.60,96375.30,36.977,1740298319999
1740298320000,96375.30,96375.30,96350.00,96350.00,27.243,1740298379999
1740298380000,96350.10,96363.40,96346.50,96363.30,28.898,1740298439999
1740298440000,96363.30,96377.10,96363.30,96377.10,24.146,1740298499999
1740298500000,96377.00,96377.10,96367.50,96372.40,21.314,1740298559999
1740298560000,96372.40,96392.20,96360.00,96360.00,26.249,1740298619999
1740298620000,96360.00,96375.40,96352.40,96375.40,39.911,1740298679999
1740298680000,96375.40,96394.70,96365.70,96365.80,29.327,1740298739999
1740298740000,96365.80,96365.80,96340.00,96340.00,16.354,1740298799999
1740298800000,96340.00,96347.50,96340.00,96346.80,24.155,1740298859999
1740298860000,96346.90,96346.90,96315.00,96315.00,24.774,1740298919999
1740298920000,96315.00,96343.60,96315.00,96333.70,33.836,1740298979999
1740298980000,96333.80,96333.80,96311.90,96314.90,40.495,1740299039999
1740299040000,96314.90,96315.40,96280.30,96280.40,83.434,1740299099999
1740299100000,96280.40,96289.00,96271.00,96275.90,63.730,1740299159999
1740299160000,96275.80,96297.80,96275.80,96285.20,42.282,1740299219999
1740299220000,96285.20,96285.30,96267.90,96268.00,20.062,1740299279999
1740299280000,96267.90,96273.40,96267.90,96273.30,20.151,1740299339999
1740299340000,96273.30,96291.90,96273.30,96291.80,48.171,1740299399999
1740299400000,96291.90,96291.90,96271.70,96271.70,20.042,1740299459999
1740299460000,96271.70,96284.00,96271.70,96284.00,23.640,1740299519999
1740299520000,96283.90,96297.30,96280.80,96280.80,18.889,1740299579999
1740299580000,96280.80,96297.20,96280.80,96297.20,18.266,1740299639999
1740299640000,96297.20,96297.20,96273.90,96274.00,20.665,1740299699999
1740299700000,96273.90,96293.40,96270.00,96293.30,28.588,1740299759999
1740299760000,96293.40,96293.40,96293.30,96293.40,25.757,1740299819999
1740299820000,96293.30,96293.40,96293.30,96293.30,13.029,1740299879999
1740299880000,96293.30,96327.10,96293.30,96326.90,23.912,1740299939999
1740299940000,96327.00,96327.00,96290.40,96290.40,28.013,1740299999999
1740300000000,96290.50,96301.70,96280.00,96301.60,24.240,1740300059999
1740300060000,96301.60,96314.10,96292.00,96292.00,15.340,1740300119999
1740300120000,96292.10,96292.10,96280.70,96290.10,20.379,1740300179999
1740300180000,96290.10,96290.10,96290.00,96290.10,9.316,1740300239999
1740300240000,96290.10,96303.50,96290.00,96297.20,15.319,1740300299999
1740300300000,96297.30,96297.30,96290.00,96290.10,21.706,1740300359999
1740300360000,96290.00,96300.10,96267.90,96277.60,120.594,1740300419999
1740300420000,96277.60,96282.80,96264.50,96267.70,28.730,1740300479999
1740300480000,96267.70,96299.60,96267.70,96298.90,28.770,1740300539999
1740300540000,96298.90,96299.00,96270.00,96276.80,15.773,1740300599999
1740300600000,96276.80,96276.90,96250.00,96250.00,121.420,1740300659999
1740300660000,96250.00,96265.40,96250.00,96259.40,37.784,1740300719999
1740300720000,96259.40,96267.70,96252.00,96252.00,27.396,1740300779999
1740300780000,96252.10,96264.00,96252.00,96263.90,17.889,1740300839999
1740300840000,96264.00,96267.00,96252.60,96267.00,21.721,1740300899999
1740300900000,96266.90,96308.70,96266.90,96308.70,36.706,1740300959999
1740300960000,96308.60,96317.50,96269.30,96278.50,38.990,1740301019999
1740301020000,96278.50,96285.30,96278.50,96285.20,15.416,1740301079999
1740301080000,96285.20,96312.00,96285.20,96307.40,63.034,1740301139999
1740301140000,96307.40,96314.60,96300.10,96314.60,8.585,1740301199999
1740301200000,96314.60,96334.90,96314.60,96334.90,28.138,1740301259999
1740301260000,96334.80,96356.30,96334.80,96356.30,20.886,1740301319999
1740301320000,96356.20,96386.60,96356.20,96386.60,69.801,1740301379999
1740301380000,96386.50,96419.00,96386.50,96399.70,109.550,1740301439999
1740301440000,96399.70,96399.70,96352.30,96352.30,31.470,1740301499999
1740301500000,96352.30,96374.00,96334.00,96344.90,34.137,1740301559999
1740301560000,96344.90,96361.70,96344.90,96361.70,9.882,1740301619999
1740301620000,96361.70,96379.70,96353.50,96357.10,34.680,1740301679999
1740301680000,96357.20,96357.20,96340.00,96340.00,23.332,1740301739999
1740301740000,96340.00,96340.10,96313.60,96324.80,22.536,1740301799999
1740301800000,96324.70,96326.30,96317.10,96326.20,15.297,1740301859999
1740301860000,96326.20,96326.30,96311.80,96324.80,32.775,1740301919999
1740301920000,96324.90,96324.90,96324.80,96324.80,15.512,1740301979999
1740301980000,96324.80,96324.80,96290.00,96290.10,50.748,1740302039999
1740302040000,96290.00,96290.00,96260.40,96260.50,30.247,1740302099999
1740302100000,96260.40,96263.80,96236.80,96252.70,87.751,1740302159999
1740302160000,96252.70,96266.80,96252.70,96266.70,16.872,1740302219999
1740302220000,96266.70,96266.80,96242.80,96242.80,14.225,1740302279999
1740302280000,96242.90,96242.90,96237.20,96242.90,19.240,1740302339999
1740302340000,96242.80,96242.90,96242.80,96242.90,9.558,1740302399999
1740302400000,96242.80,96243.60,96242.80,96243.60,13.896,1740302459999
1740302460000,96243.50,96251.60,96242.20,96242.20,23.673,1740302519999
1740302520000,96242.30,96242.30,96218.00,96218.00,50.069,1740302579999
1740302580000,96218.00,96236.10,96218.00,96223.40,32.034,1740302639999
1740302640000,96223.40,96238.00,96223.40,96238.00,20.395,1740302699999
1740302700000,96238.00,96265.80,96237.90,96265.80,12.434,1740302759999
1740302760000,96265.80,96280.60,96261.50,96261.50,24.359,1740302819999
1740302820000,96261.50,96261.60,96252.40,96252.40,8.459,1740302879999
1740302880000,96252.40,96259.70,96252.40,96259.70,7.185,1740302939999
1740302940000,96259.70,96259.70,96250.00,96250.10,7.801,1740302999999
1740303000000,96250.10,96257.60,96250.10,96257.50,9.786,1740303059999
1740303060000,96257.50,96260.00,96257.50,96260.00,17.370,1740303119999
1740303120000,96259.90,96265.70,96242.20,96242.30,22.733,1740303179999
1740303180000,96242.20,96242.30,96242.20,96242.20,11.705,1740303239999
1740303240000,96242.30,96242.30,96225.00,96235.10,33.181,1740303299999
1740303300000,96235.10,96235.10,96208.00,96208.00,54.045,1740303359999
1740303360000,96208.00,96223.30,96207.90,96223.20,36.568,1740303419999
1740303420000,96223.20,96248.80,96223.20,96223.30,20.032,1740303479999
1740303480000,96223.30,96223.30,96214.10,96214.10,13.375,1740303539999
1740303540000,96214.10,96305.10,96214.10,96271.20,110.594,1740303599999
1740303600000,96271.10,96271.20,96266.30,96266.40,18.271,1740303659999
1740303660000,96266.50,96280.00,96266.40,96280.00,30.530,1740303719999
1740303720000,96279.90,96295.80,96279.90,96295.80,16.985,1740303779999
1740303780000,96295.70,96304.80,96278.20,96278.20,28.015,1740303839999
1740303840000,96278.20,96278.30,96265.10,96278.30,31.573,1740303899999
1740303900000,96278.30,96294.20,96278.20,96287.90,22.063,1740303959999
1740303960000,96288.00,96288.00,96286.80,96286.90,17.505,1740304019999
1740304020000,96286.80,96286.90,96286.80,96286.80,15.969,1740304079999
1740304080000,96286.90,96315.30,96272.90,96273.00,40.042,1740304139999
1740304140000,96272.90,96273.00,96261.50,96261.60,14.051,1740304199999
1740304200000,96261.50,96288.00,96261.50,96270.30,63.596,1740304259999
1740304260000,96270.40,96285.40,96262.70,96264.10,34.408,1740304319999
1740304320000,96264.10,96264.10,96264.00,96264.00,10.373,1740304379999
1740304380000,96264.00,96264.10,96264.00,96264.00,6.403,1740304439999
