open_time,open,high,low,close,volume,close_time
1743063240000,87268.40,87320.00,87268.40,87320.00,35.029,1743063299999
1743063300000,87320.00,87320.00,87275.40,87287.60,37.551,1743063359999
1743063360000,87287.50,87333.30,87287.50,87333.20,26.392,1743063419999
1743063420000,87333.20,87358.60,87292.90,87295.70,39.233,1743063479999
1743063480000,87295.60,87359.80,87295.60,87359.80,20.661,1743063539999
1743063540000,87359.80,87385.00,87349.90,87385.00,38.812,1743063599999
1743063600000,87385.00,87393.40,87384.90,87385.00,37.814,1743063659999
1743063660000,87385.00,87427.60,87378.40,87415.70,69.204,1743063719999
1743063720000,87415.80,87415.80,87396.40,87396.50,28.650,1743063779999
1743063780000,87396.60,87396.60,87380.00,87380.50,26.670,1743063839999
1743063840000,87380.50,87380.60,87350.00,87357.50,27.222,1743063899999
1743063900000,87357.60,87377.30,87307.70,87307.70,29.801,1743063959999
1743063960000,87307.70,87324.80,87307.60,87308.10,18.623,1743064019999
1743064020000,87308.20,87343.90,87308.10,87343.80,24.900,1743064079999
1743064080000,87343.80,87363.20,87343.80,87363.10,17.935,1743064139999
1743064140000,87363.20,87376.60,87363.10,87370.00,25.091,1743064199999
1743064200000,87369.90,87391.40,87369.90,87385.10,29.412,1743064259999
1743064260000,87385.10,87393.30,87370.50,87370.50,33.155,1743064319999
1743064320000,87370.60,87419.00,87370.50,87409.90,169.379,1743064379999
1743064380000,87410.00,87415.00,87385.00,87401.90,45.337,1743064439999
1743064440000,87402.00,87426.00,87389.90,87412.40,35.226,1743064499999
1743064500000,87412.50,87458.40,87406.30,87458.40,113.942,1743064559999
1743064560000,87458.40,87516.70,87458.30,87500.10,205.093,1743064619999
1743064620000,87500.10,87562.40,87500.00,87550.10,206.260,1743064679999
1743064680000,87550.00,87558.10,87520.10,87532.20,90.383,1743064739999
1743064740000,87532.20,87555.00,87524.40,87554.90,61.471,1743064799999
1743064800000,87555.00,87555.00,87478.00,87482.50,241.664,1743064859999
1743064860000,87482.40,87534.60,87482.00,87509.80,112.066,1743064919999
1743064920000,87509.70,87534.60,87457.10,87462.50,112.883,1743064979999
1743064980000,87462.50,87462.50,87442.00,87442.00,37.819,1743065039999
1743065040000,87442.10,87456.50,87410.90,87443.20,59.609,1743065099999
1743065100000,87443.20,87449.50,87418.80,87430.40,36.809,1743065159999
1743065160000,87430.30,87430.40,87353.00,87353.10,109.917,1743065219999
1743065220000,87353.10,87369.10,87353.00,87363.00,43.516,1743065279999
1743065280000,87363.00,87393.60,87357.60,87379.70,139.943,1743065339999
1743065340000,87379.80,87395.50,87350.00,87371.10,139.448,1743065399999
1743065400000,87371.20,87410.60,87330.30,87330.30,176.895,1743065459999
1743065460000,87330.00,87330.00,87294.50,87294.50,58.435,1743065519999
1743065520000,87294.50,87296.60,87249.70,87296.50,108.984,1743065579999
1743065580000,87296.50,87340.30,87296.50,87340.20,21.655,1743065639999
1743065640000,87340.20,87340.30,87336.80,87336.90,17.742,1743065699999
1743065700000,87336.90,87370.40,87336.80,87349.90,68.507,1743065759999
1743065760000,87349.90,87366.00,87349.90,87361.80,56.441,1743065819999
1743065820000,87361.80,87391.20,87361.80,87391.20,27.941,1743065879999
1743065880000,87391.20,87407.20,87391.10,87395.10,27.278,1743065939999
1743065940000,87395.10,87400.00,87385.90,87396.10,28.538,1743065999999
1743066000000,87396.20,87397.90,87363.40,87397.90,55.582,1743066059999
1743066060000,87397.80,87419.10,87385.20,87406.90,48.165,1743066119999
1743066120000,87406.90,87439.80,87406.80,87439.60,52.928,1743066179999
1743066180000,87439.50,87458.00,87439.50,87450.00,78.143,1743066239999
1743066240000,87450.00,87470.00,87375.00,87386.00,229.348,1743066299999
1743066300000,87385.90,87397.10,87375.00,87397.00,57.645,1743066359999
1743066360000,87397.00,87445.00,87397.00,87444.90,33.810,1743066419999
1743066420000,87444.90,87458.60,87444.90,87453.60,107.394,1743066479999
1743066480000,87453.70,87453.70,87400.00,87416.80,43.476,1743066539999
1743066540000,87416.80,87430.60,87382.30,87388.60,40.654,1743066599999
1743066600000,87388.70,87431.70,87388.60,87428.00,32.813,1743066659999
1743066660000,87428.10,87440.50,87416.60,87419.50,21.902,1743066719999
1743066720000,87419.40,87419.50,87360.30,87360.80,143.748,1743066779999
1743066780000,87360.90,87430.00,87360.80,87429.90,47.712,1743066839999
1743066840000,87429.90,87440.40,87429.90,87430.00,31.631,1743066899999
1743066900000,87430.00,87452.50,87421.20,87436.80,85.372,1743066959999
1743066960000,87436.80,87476.00,87404.50,87475.90,51.084,1743067019999
1743067020000,87476.00,87480.00,87455.10,87468.10,33.462,1743067079999
1743067080000,87468.10,87468.20,87444.00,87449.60,40.631,1743067139999
1743067140000,87449.60,87467.80,87449.50,87463.30,78.222,1743067199999
1743067200000,87463.30,87463.40,87445.30,87445.50,25.898,1743067259999
1743067260000,87445.40,87458.40,87407.20,87412.60,46.764,1743067319999
1743067320000,87412.60,87435.90,87387.50,87397.50,26.605,1743067379999
1743067380000,87397.50,87417.10,87378.30,87378.40,20.409,1743067439999
1743067440000,87378.40,87448.80,87376.00,87443.40,24.054,1743067499999
1743067500000,87443.40,87443.50,87411.60,87411.60,13.780,1743067559999
1743067560000,87411.60,87446.80,87411.60,87411.70,33.572,1743067619999
1743067620000,87411.70,87438.00,87411.70,87418.80,41.498,1743067679999
1743067680000,87418.80,87427.00,87408.80,87423.50,85.543,1743067739999
1743067740000,87423.60,87423.60,87410.80,87410.80,53.065,1743067799999
1743067800000,87410.80,87434.50,87403.30,87421.00,47.614,1743067859999
1743067860000,87420.90,87467.40,87409.20,87439.80,226.731,1743067919999
1743067920000,87439.80,87478.90,87439.80,87478.80,56.965,1743067979999
1743067980000,87478.90,87489.10,87462.00,87483.30,66.422,1743068039999
1743068040000,87483.30,87496.50,87465.40,87465.40,91.935,1743068099999
1743068100000,87465.40,87474.70,87459.20,87473.70,22.418,1743068159999
1743068160000,87473.70,87474.70,87460.10,87460.10,19.516,1743068219999
1743068220000,87460.20,87460.20,87422.60,87422.60,35.938,1743068279999
1743068280000,87422.50,87434.40,87422.50,87422.50,12.396,1743068339999
1743068340000,87422.50,87422.60,87411.40,87418.30,15.977,1743068399999
1743068400000,87418.20,87424.20,87377.10,87377.10,42.242,1743068459999
1743068460000,87377.20,87419.80,87377.10,87410.40,66.872,1743068519999
1743068520000,87410.40,87437.10,87392.70,87392.80,21.596,1743068579999
1743068580000,87392.80,87425.10,87392.70,87422.60,11.085,1743068639999
1743068640000,87422.70,87422.70,87416.00,87416.10,6.803,1743068699999
1743068700000,87416.10,87422.60,87416.00,87416.20,16.429,1743068759999
1743068760000,87416.10,87440.00,87416.10,87439.80,19.520,1743068819999
1743068820000,87439.90,87439.90,87422.80,87422.80,17.547,1743068879999
1743068880000,87422.80,87422.90,87390.00,87399.90,123.282,1743068939999
1743068940000,87400.00,87436.80,87399.90,87400.10,41.495,1743068999999
1743069000000,87400.00,87426.00,87400.00,87404.70,20.799,1743069059999
1743069060000,87404.70,87437.80,87404.60,87437.70,16.930,1743069119999
1743069120000,87437.70,87465.00,87429.20,87452.90,100.318,1743069179999
1743069180000,87452.90,87461.10,87445.40,87450.00,43.476,1743069239999
1743069240000,87450.00,87467.60,87450.00,87455.50,35.574,1743069299999
1743069300000,87455.50,87470.00,87455.50,87456.40,15.955,1743069359999
1743069360000,87456.30,87464.10,87416.20,87416.30,49.678,1743069419999
1743069420000,87416.30,87427.40,87390.30,87391.70,234.133,1743069479999
1743069480000,87391.70,87391.90,87357.50,87363.10,145.793,1743069539999
1743069540000,87363.10,87374.20,87324.60,87369.30,234.888,1743069599999
1743069600000,87369.40,87391.90,87355.30,87371.50,43.902,1743069659999
1743069660000,87371.40,87407.60,87371.40,87406.00,50.191,1743069719999
1743069720000,87406.10,87426.10,87406.10,87420.90,20.287,1743069779999
1743069780000,87420.90,87467.40,87420.80,87467.40,41.629,1743069839999
1743069840000,87467.40,87486.90,87467.40,87478.50,61.998,1743069899999
1743069900000,87478.50,87485.40,87460.80,87480.90,208.245,1743069959999
1743069960000,87480.80,87556.50,87480.80,87556.40,335.223,1743070019999
1743070020000,87556.40,87556.50,87516.10,87532.80,90.018,1743070079999
1743070080000,87532.70,87537.10,87520.50,87529.80,59.520,1743070139999
1743070140000,87529.80,87529.90,87492.10,87492.10,60.678,1743070199999
1743070200000,87492.10,87499.30,87475.30,87475.30,64.918,1743070259999
1743070260000,87475.30,87518.00,87470.80,87470.80,83.353,1743070319999
1743070320000,87470.80,87483.50,87439.80,87439.80,82.925,1743070379999
1743070380000,87439.80,87439.90,87414.70,87417.10,83.443,1743070439999
1743070440000,87417.10,87430.40,87417.10,87430.30,43.659,1743070499999
1743070500000,87430.30,87430.40,87393.30,87399.90,75.274,1743070559999
1743070560000,87399.90,87442.90,87399.90,87442.90,57.726,1743070619999
1743070620000,87442.90,87454.50,87426.80,87426.80,19.115,1743070679999
1743070680000,87426.90,87440.70,87417.50,87417.60,22.184,1743070739999
1743070740000,87417.50,87417.60,87382.30,87389.10,37.736,1743070799999
1743070800000,87389.00,87401.90,87389.00,87400.10,26.394,1743070859999
1743070860000,87400.80,87439.30,87400.80,87416.50,33.052,1743070919999
1743070920000,87416.50,87429.10,87403.90,87403.90,17.007,1743070979999
1743070980000,87403.90,87450.00,87401.60,87450.00,78.294,1743071039999
1743071040000,87449.90,87473.00,87449.90,87461.10,50.551,1743071099999
1743071100000,87461.10,87468.50,87451.30,87457.80,19.469,1743071159999
1743071160000,87457.70,87486.10,87457.70,87480.60,36.477,1743071219999
1743071220000,87480.70,87492.80,87480.60,87480.60,34.252,1743071279999
1743071280000,87480.60,87485.30,87465.30,87471.00,21.640,1743071339999
1743071340000,87471.00,87471.00,87459.20,87459.30,11.046,1743071399999
1743071400000,87459.30,87475.50,87459.20,87475.50,13.678,1743071459999
1743071460000,87475.40,87497.30,87475.40,87491.20,23.826,1743071519999
1743071520000,87491.20,87509.70,87475.50,87475.60,57.113,1743071579999
1743071580000,87475.50,87475.50,87445.80,87446.60,33.697,1743071639999
1743071640000,87446.60,87476.50,87446.50,87463.70,72.063,1743071699999
1743071700000,87463.60,87472.20,87459.80,87468.30,43.087,1743071759999
1743071760000,87468.30,87486.00,87450.00,87450.00,22.027,1743071819999
1743071820000,87450.00,87458.10,87435.80,87435.80,33.453,1743071879999
1743071880000,87435.80,87435.90,87395.00,87395.20,127.187,1743071939999
1743071940000,87395.20,87412.70,87395.10,87407.50,29.566,1743071999999
1743072000000,87407.60,87423.10,87402.20,87423.00,24.139,1743072059999
1743072060000,87423.00,87430.80,87415.70,87415.80,21.871,1743072119999
1743072120000,87415.70,87415.80,87383.40,87383.40,42.172,1743072179999
1743072180000,87383.40,87400.00,87383.40,87388.00,40.175,1743072239999
1743072240000,87388.00,87390.20,87370.70,87370.70,40.840,1743072299999
1743072300000,87370.80,87370.80,87318.20,87339.90,84.374,1743072359999
1743072360000,87339.90,87356.80,87260.00,87260.10,293.818,1743072419999
1743072420000,87260.00,87260.10,87068.10,87095.20,884.722,1743072479999
1743072480000,87095.20,87158.10,87065.30,87150.10,225.649,1743072539999
1743072540000,87150.00,87153.10,87102.00,87119.90,130.346,1743072599999
1743072600000,87119.90,87173.70,87113.40,87165.00,169.507,1743072659999
1743072660000,87165.00,87194.50,87133.20,87140.60,90.952,1743072719999
1743072720000,87140.60,87187.30,87140.60,87186.90,63.061,1743072779999
1743072780000,87186.80,87186.90,87142.00,87142.00,51.752,1743072839999
1743072840000,87142.10,87142.10,87100.00,87100.00,54.747,1743072899999
1743072900000,87100.00,87142.00,87100.00,87129.00,65.908,1743072959999
1743072960000,87129.00,87176.20,87129.00,87176.10,55.222,1743073019999
1743073020000,87176.10,87180.00,87144.90,87146.00,31.616,1743073079999
1743073080000,87146.10,87174.20,87146.00,87162.30,55.703,1743073139999
1743073140000,87162.30,87182.90,87140.00,87146.50,47.256,1743073199999
1743073200000,87146.40,87146.50,87100.00,87136.60,132.227,1743073259999
1743073260000,87136.60,87210.00,87136.60,87200.00,98.874,1743073319999
1743073320000,87200.00,87200.10,87157.90,87177.40,56.789,1743073379999
1743073380000,87177.50,87200.00,87160.70,87199.90,45.323,1743073439999
1743073440000,87199.90,87241.40,87199.90,87235.20,89.473,1743073499999
1743073500000,87235.20,87245.00,87230.00,87244.90,40.548,1743073559999
1743073560000,87244.90,87255.30,87244.90,87255.20,24.817,1743073619999
1743073620000,87255.30,87274.20,87255.20,87261.30,66.790,1743073679999
1743073680000,87261.30,87271.30,87261.20,87261.20,34.792,1743073739999
1743073740000,87261.20,87261.30,87239.10,87252.00,37.188,1743073799999
1743073800000,87252.00,87252.00,87181.20,87181.20,41.090,1743073859999
1743073860000,87181.30,87225.00,87181.20,87225.00,33.333,1743073919999
1743073920000,87224.90,87225.00,87181.20,87193.00,60.548,1743073979999
1743073980000,87193.20,87199.80,87142.80,87142.80,49.073,1743074039999
1743074040000,87142.90,87142.90,87115.10,87131.00,54.629,1743074099999
1743074100000,87131.00,87139.80,87131.00,87137.30,26.046,1743074159999
1743074160000,87137.30,87197.00,87137.20,87166.10,86.279,1743074219999
1743074220000,87166.00,87166.00,87107.10,87107.10,56.112,1743074279999
1743074280000,87107.00,87148.10,87100.00,87148.10,57.452,1743074339999
1743074340000,87148.00,87148.10,87102.00,87120.00,48.238,1743074399999
1743074400000,87120.00,87143.40,87106.60,87116.70,52.801,1743074459999
1743074460000,87116.70,87127.20,87073.10,87079.80,56.650,1743074519999
1743074520000,87079.90,87079.90,87015.70,87035.70,308.365,1743074579999
1743074580000,87035.80,87064.80,87031.80,87047.40,110.465,1743074639999
1743074640000,87047.50,87093.80,87043.70,87065.60,106.015,1743074699999
1743074700000,87065.60,87065.60,87029.60,87035.90,99.211,1743074759999
1743074760000,87035.90,87036.00,86962.70,86980.10,622.737,1743074819999
1743074820000,86980.10,86980.20,86920.00,86946.00,313.927,1743074879999
1743074880000,86946.00,86946.10,86862.80,86874.30,379.522,1743074939999
1743074940000,86874.30,86930.00,86874.00,86904.00,312.093,1743074999999
1743075000000,86904.10,86965.10,86816.40,86825.80,358.356,1743075059999
1743075060000,86825.80,86928.00,86820.00,86928.00,161.140,1743075119999
1743075120000,86927.90,86953.90,86927.90,86953.80,98.995,1743075179999
1743075180000,86953.80,86970.00,86918.00,86970.00,87.980,1743075239999
1743075240000,86970.00,86973.50,86909.30,86929.10,54.244,1743075299999
1743075300000,86929.00,86986.60,86929.00,86986.60,68.864,1743075359999
1743075360000,86986.60,87006.60,86973.50,87000.00,68.989,1743075419999
1743075420000,87000.00,87000.10,86956.60,86982.10,68.033,1743075479999
1743075480000,86982.00,86988.50,86967.10,86973.10,45.347,1743075539999
1743075540000,86973.10,87053.10,86973.10,87006.00,384.143,1743075599999
1743075600000,87006.00,87006.50,86952.60,86952.70,73.617,1743075659999
1743075660000,86952.70,86960.00,86845.20,86881.40,512.418,1743075719999
1743075720000,86881.30,86881.40,86845.30,86855.80,91.423,1743075779999
1743075780000,86855.80,86899.90,86855.80,86870.80,97.203,1743075839999
1743075840000,86870.90,86880.10,86864.90,86865.60,46.237,1743075899999
1743075900000,86865.60,86922.10,86842.00,86921.20,137.192,1743075959999
1743075960000,86921.20,86921.20,86850.00,86850.20,130.355,1743076019999
1743076020000,86850.20,86850.20,86772.00,86778.60,499.739,1743076079999
1743076080000,86778.60,86819.40,86741.50,86815.60,246.787,1743076139999
1743076140000,86815.60,86837.50,86814.00,86837.40,64.590,1743076199999
1743076200000,86837.50,86890.30,86837.40,86890.30,76.242,1743076259999
1743076260000,86890.30,86899.00,86855.00,86880.00,70.275,1743076319999
1743076320000,86880.10,86895.20,86854.70,86854.80,74.066,1743076379999
1743076380000,86854.70,86861.20,86791.80,86810.00,114.322,1743076439999
1743076440000,86810.00,86827.90,86796.00,86804.90,86.114,1743076499999
1743076500000,86805.00,86854.40,86804.90,86845.10,58.093,1743076559999
1743076560000,86845.20,86894.50,86836.00,86894.50,94.296,1743076619999
1743076620000,86894.50,86894.50,86854.00,86869.90,57.824,1743076679999
1743076680000,86870.00,86947.50,86851.70,86940.00,206.968,1743076739999
1743076740000,86940.00,86943.40,86891.10,86900.70,69.336,1743076799999
1743076800000,86900.70,86900.70,86780.00,86814.80,520.161,1743076859999
1743076860000,86814.70,86830.60,86782.50,86829.90,118.217,1743076919999
1743076920000,86829.90,86829.90,86754.40,86764.00,147.203,1743076979999
1743076980000,86763.90,86850.00,86731.90,86850.00,241.449,1743077039999
1743077040000,86850.00,86872.30,86795.10,86796.20,123.706,1743077099999
1743077100000,86796.20,86835.10,86774.00,86807.50,152.563,1743077159999
1743077160000,86807.60,86842.00,86764.20,86842.00,78.813,1743077219999
1743077220000,86841.90,86899.70,86827.90,86865.30,102.935,1743077279999
1743077280000,86865.20,86888.30,86851.00,86877.60,74.481,1743077339999
1743077340000,86877.60,86932.30,86877.50,86925.00,168.172,1743077399999
