open_time,open,high,low,close,volume,close_time
1737956640000,100206.10,100325.00,100190.30,100259.20,276.425,1737956699999
1737956700000,100259.20,100300.00,100200.00,100242.10,102.126,1737956759999
1737956760000,100242.10,100242.10,100135.30,100144.30,138.829,1737956819999
1737956820000,100144.30,100144.30,100065.00,100076.90,171.876,1737956879999
1737956880000,100076.90,100164.30,100002.00,100008.50,126.239,1737956939999
1737956940000,100008.60,100072.00,99919.00,99991.30,590.933,1737956999999
1737957000000,99991.20,100044.90,99834.60,99848.60,671.141,1737957059999
1737957060000,99848.50,99860.20,99656.00,99704.90,1338.238,1737957119999
1737957120000,99705.00,99850.00,99699.90,99800.10,330.233,1737957179999
1737957180000,99800.00,99888.00,99772.60,99807.40,229.891,1737957239999
1737957240000,99807.30,99966.20,99799.30,99947.10,260.999,1737957299999
1737957300000,99947.10,100035.50,99947.00,100001.90,265.190,1737957359999
1737957360000,100001.00,100101.20,99897.30,100101.20,205.506,1737957419999
1737957420000,100101.70,100280.90,100094.80,100278.90,471.958,1737957479999
1737957480000,100279.00,100383.00,100272.30,100347.60,270.071,1737957539999
1737957540000,100347.60,100370.00,100300.00,100320.80,145.414,1737957599999
1737957600000,100320.70,100320.80,100132.00,100132.00,298.972,1737957659999
1737957660000,100132.10,100338.30,100115.80,100306.30,178.654,1737957719999
1737957720000,100306.20,100390.50,100261.00,100376.90,267.315,1737957779999
1737957780000,100376.90,100390.00,100345.80,100372.40,140.068,1737957839999
1737957840000,100372.30,100387.40,100307.50,100327.30,129.268,1737957899999
1737957900000,100327.40,100367.50,100239.10,100367.50,135.738,1737957959999
1737957960000,100367.50,100396.00,100320.10,100396.00,121.759,1737958019999
1737958020000,100396.00,100409.00,100360.80,100409.00,176.711,1737958079999
1737958080000,100409.00,100426.00,100373.70,100377.80,124.413,1737958139999
1737958140000,100377.80,100440.00,100377.70,100434.40,164.345,1737958199999
1737958200000,100434.40,100441.20,100403.90,100417.80,126.365,1737958259999
1737958260000,100417.80,100431.80,100384.20,100408.00,99.937,1737958319999
1737958320000,100408.00,100422.00,100338.80,100347.00,81.493,1737958379999
1737958380000,100347.00,100361.70,100240.00,100267.30,178.914,1737958439999
1737958440000,100267.30,100267.30,100200.00,100204.80,91.669,1737958499999
1737958500000,100204.70,100204.80,100054.90,100122.00,223.061,1737958559999
1737958560000,100121.90,100125.10,99780.00,99846.60,399.947,1737958619999
1737958620000,99846.70,100035.50,99800.00,100009.40,402.527,1737958679999
1737958680000,100009.30,100009.30,99809.80,99844.10,345.100,1737958739999
1737958740000,99844.10,99895.50,99779.70,99791.30,251.748,1737958799999
1737958800000,99791.30,99884.90,99782.30,99884.20,150.739,1737958859999
1737958860000,99884.20,99905.10,99792.00,99804.60,145.320,1737958919999
1737958920000,99804.00,99817.90,99716.10,99717.00,290.168,1737958979999
1737958980000,99717.10,99829.80,99702.50,99797.10,203.927,1737959039999
1737959040000,99797.30,99971.20,99787.80,99897.20,228.886,1737959099999
1737959100000,99898.90,100000.00,99898.90,99946.90,97.375,1737959159999
1737959160000,99946.60,99982.70,99870.40,99909.00,108.004,1737959219999
1737959220000,99908.90,100021.90,99900.00,99920.00,123.199,1737959279999
1737959280000,99920.00,100033.30,99912.00,100011.90,82.667,1737959339999
1737959340000,100012.00,100021.70,99936.60,99936.90,54.176,1737959399999
1737959400000,99936.90,99937.00,99698.20,99698.30,251.023,1737959459999
1737959460000,99698.20,99816.90,99640.50,99744.20,299.670,1737959519999
1737959520000,99744.30,99869.40,99719.60,99811.40,85.860,1737959579999
1737959580000,99811.40,99868.30,99704.10,99716.30,141.543,1737959639999
1737959640000,99716.20,99750.00,99660.80,99712.10,175.583,1737959699999
1737959700000,99712.10,99764.50,99660.80,99667.60,250.808,1737959759999
1737959760000,99667.70,99723.60,99583.20,99586.40,382.637,1737959819999
1737959820000,99583.40,99583.40,99210.00,99334.10,1588.662,1737959879999
1737959880000,99334.10,99742.20,99317.50,99621.50,593.293,1737959939999
1737959940000,99621.50,99703.20,99379.00,99408.40,449.743,1737959999999
1737960000000,99408.40,99583.60,99350.00,99384.60,304.635,1737960059999
1737960060000,99384.60,99446.80,99015.00,99257.20,1214.933,1737960119999
1737960120000,99257.20,99381.00,99153.00,99184.90,395.391,1737960179999
1737960180000,99184.80,99214.30,99000.00,99053.70,815.050,1737960239999
1737960240000,99053.70,99125.50,99000.00,99089.00,597.077,1737960299999
1737960300000,99089.10,99191.90,98900.00,98983.50,1120.991,1737960359999
1737960360000,98983.40,99090.20,98679.70,98679.70,1250.848,1737960419999
1737960420000,98679.70,99100.00,98660.40,99038.40,1040.772,1737960479999
1737960480000,99038.40,99356.80,99027.80,99356.30,861.252,1737960539999
1737960540000,99356.40,99357.80,98863.90,98894.20,434.487,1737960599999
1737960600000,98894.20,99000.00,98882.00,98951.60,324.832,1737960659999
1737960660000,98951.60,99271.50,98913.30,99028.30,424.640,1737960719999
1737960720000,99041.90,99100.00,98923.00,99099.90,264.145,1737960779999
1737960780000,99100.00,99245.00,99080.00,99175.30,233.284,1737960839999
1737960840000,99175.30,99186.30,99058.00,99082.80,217.159,1737960899999
1737960900000,99076.10,99076.10,98855.80,98905.60,318.550,1737960959999
1737960960000,98904.00,99049.60,98884.10,99006.80,200.860,1737961019999
1737961020000,99006.80,99006.80,98867.90,98941.30,163.236,1737961079999
1737961080000,98941.30,98959.10,98816.70,98907.40,242.876,1737961139999
1737961140000,98907.80,98958.50,98861.00,98917.90,188.270,1737961199999
1737961200000,98918.00,99124.10,98866.00,99124.10,288.810,1737961259999
1737961260000,99124.00,99124.20,98794.30,98833.80,244.925,1737961319999
1737961320000,98833.80,99071.40,98833.60,99038.60,256.069,1737961379999
1737961380000,99038.60,99198.00,99022.00,99164.70,248.400,1737961439999
1737961440000,99164.80,99164.80,99000.00,99086.10,152.684,1737961499999
1737961500000,99086.10,99176.40,99036.40,99150.00,214.435,1737961559999
1737961560000,99149.90,99169.80,98967.90,98973.90,163.677,1737961619999
1737961620000,98973.80,98985.70,98905.00,98908.00,133.697,1737961679999
1737961680000,98908.10,99110.70,98908.00,99076.10,122.391,1737961739999
1737961740000,99076.10,99076.10,98909.00,98939.20,85.225,1737961799999
1737961800000,98939.20,99111.90,98939.20,99091.90,171.857,1737961859999
1737961860000,99091.90,99091.90,98944.10,99065.00,150.830,1737961919999
1737961920000,99065.00,99117.70,98990.20,98993.10,96.814,1737961979999
1737961980000,98993.10,99085.00,98946.00,99036.50,91.929,1737962039999
1737962040000,99036.40,99041.40,98900.00,98927.50,122.816,1737962099999
1737962100000,98927.60,98996.40,98850.70,98876.00,185.997,1737962159999
1737962160000,98875.40,98930.00,98660.00,98685.90,514.950,1737962219999
1737962220000,98685.90,98907.30,98685.90,98783.20,324.869,1737962279999
1737962280000,98783.20,98790.60,98516.20,98516.60,716.943,1737962339999
1737962340000,98516.50,98662.70,98323.00,98337.50,1247.710,1737962399999
1737962400000,98337.60,98403.20,98066.40,98113.80,1521.293,1737962459999
1737962460000,98119.20,98455.60,98050.90,98189.30,1130.782,1737962519999
1737962520000,98189.50,98459.80,98172.50,98432.70,578.912,1737962579999
1737962580000,98432.80,98738.10,98286.80,98696.10,469.225,1737962639999
1737962640000,98696.00,98727.60,98433.60,98504.00,346.434,1737962699999
1737962700000,98504.10,98627.30,98411.80,98483.60,232.505,1737962759999
1737962760000,98483.50,98525.20,98325.80,98397.20,299.634,1737962819999
1737962820000,98397.10,98415.10,98213.00,98248.80,348.239,1737962879999
1737962880000,98248.70,98319.00,98050.00,98055.50,560.451,1737962939999
1737962940000,98055.50,98193.60,97680.00,97750.80,1766.718,1737962999999
1737963000000,97751.10,98326.50,97712.60,98287.00,1855.000,1737963059999
1737963060000,98287.00,98404.70,98203.50,98250.60,737.924,1737963119999
1737963120000,98251.30,98472.20,98092.40,98100.10,578.328,1737963179999
1737963180000,98100.60,98309.10,98041.40,98247.40,458.328,1737963239999
1737963240000,98247.30,98355.30,98131.20,98304.50,302.986,1737963299999
1737963300000,98306.10,98432.00,98271.80,98400.20,402.897,1737963359999
1737963360000,98400.10,98534.60,98276.10,98331.00,526.265,1737963419999
1737963420000,98330.90,98509.70,98250.00,98503.00,496.773,1737963479999
1737963480000,98503.00,98677.00,98478.30,98638.80,665.871,1737963539999
1737963540000,98638.70,98697.00,98500.00,98663.10,583.851,1737963599999
1737963600000,98663.00,98860.00,98604.00,98805.70,1067.297,1737963659999
1737963660000,98805.60,98922.90,98688.90,98913.10,611.844,1737963719999
1737963720000,98914.00,99139.90,98902.90,99109.00,887.157,1737963779999
1737963780000,99108.90,99170.00,99025.50,99143.80,838.261,1737963839999
1737963840000,99143.70,99179.10,99069.10,99114.90,430.528,1737963899999
1737963900000,99114.90,99130.40,98871.70,98917.60,870.598,1737963959999
1737963960000,98917.60,98999.50,98859.10,98984.80,307.738,1737964019999
1737964020000,98984.80,99223.60,98964.20,99172.80,520.343,1737964079999
1737964080000,99172.80,99195.10,99001.60,99006.90,326.790,1737964139999
1737964140000,99006.90,99097.40,99006.90,99071.30,166.739,1737964199999
1737964200000,99071.20,99164.90,98974.40,99153.40,242.044,1737964259999
1737964260000,99153.30,99254.40,99095.00,99219.00,252.928,1737964319999
1737964320000,99219.00,99224.50,99165.40,99178.20,218.261,1737964379999
1737964380000,99178.10,99230.00,99114.50,99222.40,290.676,1737964439999
1737964440000,99222.50,99228.90,99201.50,99203.90,203.205,1737964499999
1737964500000,99203.60,99357.80,99143.50,99338.00,306.213,1737964559999
1737964560000,99338.00,99351.20,99053.70,99119.10,360.352,1737964619999
1737964620000,99119.20,99155.20,99038.70,99145.10,172.240,1737964679999
1737964680000,99145.20,99145.20,98959.60,98959.60,174.805,1737964739999
1737964740000,98959.70,99064.80,98932.20,98996.30,188.163,1737964799999
1737964800000,98996.30,99021.40,98852.00,99001.60,494.417,1737964859999
1737964860000,99001.60,99002.80,98815.70,98822.70,192.298,1737964919999
1737964920000,98824.50,98974.10,98792.00,98974.10,291.795,1737964979999
1737964980000,98974.30,99063.30,98794.30,98794.30,276.987,1737965039999
1737965040000,98794.30,98917.30,98639.00,98748.20,396.456,1737965099999
1737965100000,98748.30,98792.10,98655.00,98789.00,292.853,1737965159999
1737965160000,98788.90,99100.00,98766.60,99082.60,444.095,1737965219999
1737965220000,99082.60,99082.60,98852.00,98927.90,220.787,1737965279999
1737965280000,98928.00,98971.80,98820.60,98848.10,132.294,1737965339999
1737965340000,98848.10,98928.90,98846.20,98878.00,118.240,1737965399999
1737965400000,98877.90,98990.00,98779.00,98990.00,168.373,1737965459999
1737965460000,98990.00,99029.00,98904.40,98991.60,191.114,1737965519999
1737965520000,98991.60,99050.00,98969.20,99049.90,125.482,1737965579999
1737965580000,99050.00,99072.80,98918.50,99072.70,221.247,1737965639999
1737965640000,99072.70,99171.50,99021.10,99106.40,319.638,1737965699999
1737965700000,99106.50,99106.50,98909.90,98932.10,161.434,1737965759999
1737965760000,98932.10,98952.70,98830.00,98855.10,148.358,1737965819999
1737965820000,98855.20,99099.90,98852.00,99084.30,145.115,1737965879999
1737965880000,99084.30,99084.30,98893.40,98971.90,193.207,1737965939999
1737965940000,98971.90,99152.40,98933.00,99141.10,287.119,1737965999999
1737966000000,99141.10,99240.10,99098.50,99220.00,239.982,1737966059999
1737966060000,99219.90,99300.00,99159.20,99185.20,246.415,1737966119999
1737966120000,99185.10,99255.10,99081.60,99134.30,166.526,1737966179999
1737966180000,99134.20,99203.50,99118.00,99182.40,119.629,1737966239999
1737966240000,99182.40,99203.60,99095.60,99160.00,113.596,1737966299999
1737966300000,99159.90,99307.90,99136.80,99265.60,197.949,1737966359999
1737966360000,99265.60,99309.20,99236.10,99253.60,129.571,1737966419999
1737966420000,99253.50,99278.00,99125.20,99150.20,233.642,1737966479999
1737966480000,99150.30,99181.20,99055.60,99070.80,96.775,1737966539999
1737966540000,99070.80,99092.10,99037.80,99084.90,76.299,1737966599999
1737966600000,99084.80,99095.00,98934.30,98966.80,163.809,1737966659999
1737966660000,98966.80,99036.30,98908.00,99036.30,166.591,1737966719999
1737966720000,99036.80,99074.80,98920.00,98925.60,138.923,1737966779999
1737966780000,98925.70,98999.90,98885.00,98903.70,105.965,1737966839999
1737966840000,98903.70,98954.60,98803.00,98827.30,166.951,1737966899999
1737966900000,98827.30,98833.20,98700.50,98759.80,251.820,1737966959999
1737966960000,98759.80,98793.80,98640.10,98760.80,175.895,1737967019999
1737967020000,98760.70,98935.90,98739.30,98884.90,202.067,1737967079999
1737967080000,98884.90,98994.00,98870.50,98897.50,118.665,1737967139999
1737967140000,98897.50,98912.40,98817.90,98843.70,167.793,1737967199999
1737967200000,98843.80,98882.20,98682.80,98713.20,112.615,1737967259999
1737967260000,98713.30,98861.60,98705.60,98848.00,101.356,1737967319999
1737967320000,98848.00,98848.10,98672.40,98715.40,162.360,1737967379999
1737967380000,98715.30,98734.00,98656.00,98733.80,100.779,1737967439999
1737967440000,98733.90,98845.10,98733.80,98770.10,74.355,1737967499999
1737967500000,98770.10,98909.30,98723.00,98885.20,155.627,1737967559999
1737967560000,98885.20,98885.20,98739.60,98789.40,81.668,1737967619999
1737967620000,98789.50,98936.00,98789.50,98871.90,72.114,1737967679999
1737967680000,98872.00,98949.50,98827.10,98899.30,67.540,1737967739999
1737967740000,98899.40,98943.80,98867.90,98897.60,81.928,1737967799999
1737967800000,98897.60,99000.00,98843.30,98983.20,141.024,1737967859999
1737967860000,98983.10,99000.00,98960.00,98967.40,144.425,1737967919999
1737967920000,98966.90,98981.70,98867.50,98892.50,106.329,1737967979999
1737967980000,98892.50,98903.70,98723.10,98739.90,281.915,1737968039999
1737968040000,98739.90,98810.40,98700.00,98810.40,118.851,1737968099999
1737968100000,98810.40,98966.40,98810.30,98962.00,79.414,1737968159999
1737968160000,98962.00,98984.30,98891.10,98914.40,91.208,1737968219999
1737968220000,98914.90,99000.00,98914.90,98935.90,83.373,1737968279999
1737968280000,98935.90,98956.00,98886.80,98932.20,78.614,1737968339999
1737968340000,98932.20,99000.00,98924.70,98986.70,60.378,1737968399999
1737968400000,98986.70,99020.00,98932.10,98997.70,209.588,1737968459999
1737968460000,98997.60,99010.50,98891.10,98926.50,122.641,1737968519999
1737968520000,98926.40,99024.00,98926.40,98999.20,109.781,1737968579999
1737968580000,98999.30,99055.40,98990.60,99037.80,107.288,1737968639999
1737968640000,99037.90,99171.20,99037.90,99166.20,207.929,1737968699999
1737968700000,99166.30,99278.10,99166.20,99269.10,234.789,1737968759999
1737968760000,99269.10,99381.80,99225.50,99308.80,390.445,1737968819999
1737968820000,99308.80,99456.00,99272.20,99388.20,301.412,1737968879999
1737968880000,99388.30,99423.20,99306.30,99379.80,168.364,1737968939999
1737968940000,99379.80,99393.30,99265.00,99335.40,171.319,1737968999999
1737969000000,99335.40,99335.40,99248.80,99264.10,143.390,1737969059999
1737969060000,99264.10,99278.30,99221.10,99230.90,70.038,1737969119999
